date,treasury_3y,treasury_5y,treasury_10y,corporate_aa_3y,base_rate,yield_spread,credit_spread,policy_spread
2022-06-29,3.552,3.685,3.667,4.359,1.75,0.11499999999999977,0.8069999999999999,1.802
2022-06-30,3.55,3.653,3.636,4.361,1.75,0.0860000000000003,0.8109999999999999,1.7999999999999998
2022-07-01,3.439,3.495,3.49,4.257,1.75,0.051000000000000156,0.8179999999999996,1.689
2022-07-04,3.43,3.497,3.489,4.247,1.75,0.05899999999999972,0.8169999999999997,1.6800000000000002
2022-07-05,3.301,3.367,3.379,4.128,1.75,0.07799999999999985,0.827,1.5510000000000002
2022-07-06,3.239,3.283,3.295,4.086,1.75,0.05600000000000005,0.8470000000000004,1.4889999999999999
2022-07-07,3.262,3.297,3.307,4.113,1.75,0.04499999999999993,0.8510000000000004,1.512
2022-07-08,3.315,3.345,3.36,4.186,1.75,0.04499999999999993,0.871,1.565
2022-07-11,3.324,3.376,3.385,4.198,1.75,0.06099999999999994,0.8740000000000006,1.5739999999999998
2022-07-12,3.291,3.345,3.349,4.158,1.75,0.058000000000000274,0.8670000000000004,1.541
2022-07-13,3.211,3.278,3.301,4.094,2.25,0.0900000000000003,0.8830000000000005,0.9609999999999999
2022-07-14,3.26,3.317,3.295,4.139,2.25,0.03500000000000014,0.8790000000000004,1.0099999999999998
2022-07-15,3.205,3.271,3.242,4.091,2.25,0.03699999999999992,0.8860000000000001,0.9550000000000001
2022-07-18,3.212,3.282,3.27,4.104,2.25,0.05799999999999983,0.8919999999999999,0.9620000000000002
2022-07-19,3.192,3.258,3.253,4.092,2.25,0.06099999999999994,0.8999999999999995,0.9420000000000002
2022-07-20,3.296,3.372,3.36,4.197,2.25,0.06400000000000006,0.9010000000000002,1.0459999999999998
2022-07-21,3.294,3.373,3.374,4.202,2.25,0.08000000000000007,0.9079999999999999,1.044
2022-07-22,3.218,3.299,3.302,4.135,2.25,0.08400000000000007,0.9169999999999998,0.968
2022-07-25,3.153,3.225,3.211,4.082,2.25,0.05799999999999983,0.9289999999999998,0.903
2022-07-26,3.121,3.201,3.183,4.063,2.25,0.06199999999999983,0.9419999999999997,0.871
2022-07-27,3.09,3.15,3.121,4.033,2.25,0.03100000000000014,0.9430000000000005,0.8399999999999999
2022-07-28,3.13,3.182,3.201,4.082,2.25,0.07100000000000017,0.952,0.8799999999999999
2022-07-29,3.009,3.067,3.127,3.969,2.25,0.11799999999999988,0.96,0.7589999999999999
2022-08-01,3.081,3.13,3.184,4.043,2.25,0.1030000000000002,0.9620000000000002,0.831
2022-08-02,3.012,3.049,3.088,3.983,2.25,0.07600000000000007,0.9710000000000001,0.762
2022-08-03,3.065,3.108,3.131,4.045,2.25,0.06599999999999984,0.98,0.815
2022-08-04,3.114,3.134,3.152,4.091,2.25,0.038000000000000256,0.9770000000000003,0.8639999999999999
2022-08-05,3.079,3.099,3.124,4.056,2.25,0.04499999999999993,0.9769999999999999,0.8290000000000002
2022-08-08,3.134,3.151,3.177,4.113,2.25,0.04300000000000015,0.9790000000000005,0.8839999999999999
2022-08-09,3.134,3.152,3.166,4.119,2.25,0.03200000000000003,0.9849999999999999,0.8839999999999999
2022-08-10,3.154,3.181,3.207,4.133,2.25,0.052999999999999936,0.9790000000000001,0.9039999999999999
2022-08-11,3.124,3.172,3.219,4.111,2.25,0.09499999999999975,0.9869999999999997,0.8740000000000001
2022-08-12,3.181,3.239,3.282,4.159,2.25,0.10099999999999998,0.9779999999999998,0.931
2022-08-16,3.078,3.123,3.156,4.057,2.25,0.07800000000000029,0.9790000000000005,0.8279999999999998
2022-08-17,3.087,3.142,3.188,4.076,2.25,0.10099999999999998,0.9889999999999994,0.8370000000000002
2022-08-18,3.125,3.188,3.221,4.114,2.25,0.09600000000000009,0.9889999999999999,0.875
2022-08-19,3.197,3.276,3.31,4.186,2.25,0.11299999999999999,0.9889999999999999,0.9470000000000001
2022-08-22,3.245,3.316,3.342,4.235,2.25,0.09699999999999998,0.9900000000000002,0.9950000000000001
2022-08-23,3.281,3.343,3.361,4.27,2.25,0.08000000000000007,0.9889999999999994,1.0310000000000001
2022-08-24,3.311,3.39,3.433,4.298,2.25,0.12199999999999989,0.9870000000000001,1.061
2022-08-25,3.531,3.598,3.593,4.507,2.5,0.06199999999999983,0.9759999999999995,1.0310000000000001
2022-08-26,3.525,3.615,3.616,4.499,2.5,0.09100000000000019,0.9739999999999998,1.025
2022-08-29,3.653,3.761,3.715,4.621,2.5,0.06199999999999983,0.9680000000000004,1.153
2022-08-30,3.642,3.742,3.695,4.618,2.5,0.052999999999999936,0.9760000000000004,1.142
2022-08-31,3.685,3.781,3.721,4.658,2.5,0.03600000000000003,0.9730000000000003,1.185
2022-09-01,3.778,3.868,3.805,4.747,2.5,0.027000000000000135,0.9689999999999999,1.278
2022-09-02,3.678,3.769,3.738,4.655,2.5,0.06000000000000005,0.9770000000000003,1.178
2022-09-05,3.616,3.686,3.67,4.596,2.5,0.053999999999999826,0.98,1.116
2022-09-06,3.682,3.736,3.712,4.662,2.5,0.03000000000000025,0.98,1.182
2022-09-07,3.685,3.753,3.736,4.668,2.5,0.051000000000000156,0.9830000000000001,1.185
2022-09-08,3.543,3.607,3.622,4.541,2.5,0.07899999999999974,0.9980000000000002,1.0430000000000001
2022-09-13,3.536,3.596,3.62,4.525,2.5,0.08400000000000007,0.9890000000000003,1.036
2022-09-14,3.585,3.619,3.651,4.579,2.5,0.06599999999999984,0.9939999999999998,1.085
2022-09-15,3.77,3.778,3.791,4.759,2.5,0.020999999999999908,0.9890000000000003,1.27
2022-09-16,3.767,3.767,3.772,4.758,2.5,0.004999999999999893,0.9910000000000001,1.267
2022-09-19,3.759,3.782,3.794,4.751,2.5,0.03500000000000014,0.9920000000000004,1.259
2022-09-20,3.823,3.83,3.836,4.806,2.5,0.0129999999999999,0.9830000000000001,1.323
2022-09-21,3.847,3.905,3.891,4.843,2.5,0.04400000000000004,0.996,1.347
2022-09-22,4.104,4.114,3.997,5.092,2.5,-0.1070000000000002,0.9879999999999995,1.604
2022-09-23,4.199,4.193,4.112,5.189,2.5,-0.08699999999999974,0.9900000000000002,1.6989999999999998
2022-09-26,4.548,4.563,4.335,5.528,2.5,-0.21300000000000008,0.9799999999999995,2.048
2022-09-27,4.304,4.348,4.208,5.308,2.5,-0.09600000000000009,1.0039999999999996,1.8040000000000003
2022-09-28,4.338,4.374,4.332,5.342,2.5,-0.006000000000000227,1.0039999999999996,1.838
2022-09-29,4.303,4.335,4.229,5.378,2.5,-0.07399999999999984,1.0750000000000002,1.803
2022-09-30,4.186,4.175,4.096,5.28,2.5,-0.08999999999999986,1.0940000000000003,1.686
2022-10-04,4.081,4.049,4.006,5.175,2.5,-0.07500000000000018,1.0939999999999994,1.5810000000000004
2022-10-05,4.157,4.132,4.102,5.242,2.5,-0.054999999999999716,1.085,1.657
2022-10-06,4.145,4.13,4.102,5.231,2.5,-0.04299999999999926,1.0860000000000003,1.6449999999999996
2022-10-07,4.276,4.22,4.214,5.358,2.5,-0.06199999999999939,1.0819999999999999,1.7759999999999998
2022-10-11,4.342,4.306,4.306,5.436,2.5,-0.03599999999999959,1.0940000000000003,1.8419999999999996
2022-10-12,4.107,4.118,4.11,5.21,3.0,0.0030000000000001137,1.1029999999999998,1.1070000000000002
2022-10-13,4.203,4.221,4.239,5.31,3.0,0.03599999999999959,1.1069999999999993,1.2030000000000003
2022-10-14,4.207,4.207,4.181,5.32,3.0,-0.0259999999999998,1.1130000000000004,1.2069999999999999
2022-10-17,4.239,4.245,4.215,5.373,3.0,-0.02400000000000002,1.1340000000000003,1.2389999999999999
2022-10-18,4.242,4.293,4.277,5.408,3.0,0.03500000000000014,1.1660000000000004,1.242
2022-10-19,4.331,4.406,4.396,5.533,3.0,0.0649999999999995,1.202,1.3310000000000004
2022-10-20,4.35,4.463,4.439,5.588,3.0,0.08900000000000041,1.2380000000000004,1.3499999999999996
2022-10-21,4.495,4.638,4.632,5.736,3.0,0.13699999999999957,1.2409999999999997,1.495
2022-10-24,4.305,4.491,4.503,5.592,3.0,0.1980000000000004,1.287,1.3049999999999997
2022-10-25,4.221,4.383,4.346,5.528,3.0,0.125,1.3069999999999995,1.221
2022-10-26,4.208,4.32,4.279,5.553,3.0,0.07099999999999973,1.3449999999999998,1.2080000000000002
2022-10-27,4.254,4.359,4.313,5.62,3.0,0.05900000000000016,1.3660000000000005,1.2539999999999996
2022-10-28,4.112,4.192,4.167,5.487,3.0,0.054999999999999716,1.375,1.112
2022-10-31,4.185,4.263,4.242,5.58,3.0,0.057000000000000384,1.3950000000000005,1.1849999999999996
2022-11-01,4.068,4.121,4.135,5.486,3.0,0.06700000000000017,1.4180000000000001,1.0679999999999996
2022-11-02,4.095,4.158,4.143,5.533,3.0,0.04800000000000004,1.4380000000000006,1.0949999999999998
2022-11-03,4.158,4.24,4.197,5.616,3.0,0.0389999999999997,1.4579999999999993,1.1580000000000004
2022-11-04,4.118,4.2,4.182,5.591,3.0,0.06400000000000006,1.4729999999999999,1.1180000000000003
2022-11-07,4.186,4.284,4.258,5.662,3.0,0.07200000000000006,1.476,1.186
2022-11-08,4.156,4.256,4.236,5.642,3.0,0.08000000000000007,1.4860000000000007,1.1559999999999997
2022-11-09,4.086,4.179,4.177,5.594,3.0,0.0909999999999993,1.508,1.0860000000000003
2022-11-10,4.033,4.097,4.07,5.551,3.0,0.03699999999999992,1.5179999999999998,1.0330000000000004
2022-11-11,3.834,3.894,3.894,5.361,3.0,0.06000000000000005,1.5269999999999997,0.8340000000000001
2022-11-14,3.85,3.928,3.928,5.42,3.0,0.07799999999999985,1.5699999999999998,0.8500000000000001
2022-11-15,3.753,3.816,3.861,5.346,3.0,0.1080000000000001,1.593,0.7530000000000001
2022-11-16,3.808,3.866,3.896,5.416,3.0,0.08800000000000008,1.6080000000000005,0.8079999999999998
2022-11-17,3.804,3.867,3.853,5.427,3.0,0.04900000000000038,1.6229999999999998,0.8039999999999998
2022-11-18,3.787,3.85,3.801,5.429,3.0,0.014000000000000234,1.6420000000000003,0.7869999999999999
2022-11-21,3.837,3.863,3.764,5.492,3.0,-0.0730000000000004,1.6549999999999998,0.8370000000000002
2022-11-22,3.844,3.854,3.773,5.516,3.0,-0.07099999999999973,1.6720000000000002,0.8439999999999999
2022-11-23,3.849,3.864,3.774,5.536,3.0,-0.07500000000000018,1.6869999999999994,0.8490000000000002
2022-11-24,3.689,3.718,3.622,5.402,3.25,-0.06700000000000017,1.713,0.43900000000000006
2022-11-25,3.644,3.67,3.623,5.376,3.25,-0.020999999999999908,1.7320000000000002,0.39400000000000013
2022-11-28,3.669,3.673,3.606,5.405,3.25,-0.06300000000000017,1.7360000000000002,0.41900000000000004
2022-11-29,3.723,3.723,3.673,5.468,3.25,-0.04999999999999982,1.745,0.47299999999999986
2022-11-30,3.689,3.697,3.667,5.445,3.25,-0.02200000000000024,1.7560000000000002,0.43900000000000006
2022-12-01,3.65,3.682,3.663,5.422,3.25,0.0129999999999999,1.7719999999999998,0.3999999999999999
2022-12-02,3.616,3.632,3.583,5.386,3.25,-0.03299999999999992,1.77,0.3660000000000001
2022-12-05,3.609,3.607,3.549,5.37,3.25,-0.06000000000000005,1.7610000000000001,0.359
2022-12-06,3.633,3.597,3.504,5.387,3.25,-0.129,1.7539999999999996,0.383
2022-12-07,3.672,3.62,3.523,5.411,3.25,-0.14900000000000002,1.7389999999999994,0.42200000000000015
2022-12-08,3.676,3.614,3.53,5.412,3.25,-0.14600000000000035,1.7359999999999998,0.42600000000000016
2022-12-09,3.657,3.566,3.491,5.391,3.25,-0.16599999999999993,1.734,0.40700000000000003
2022-12-12,3.623,3.578,3.448,5.383,3.25,-0.17500000000000027,1.7599999999999998,0.3730000000000002
2022-12-13,3.623,3.583,3.469,5.374,3.25,-0.15400000000000036,1.7509999999999994,0.3730000000000002
2022-12-14,3.53,3.471,3.406,5.272,3.25,-0.12399999999999967,1.7420000000000004,0.2799999999999998
2022-12-15,3.536,3.44,3.38,5.263,3.25,-0.15600000000000014,1.7269999999999999,0.28600000000000003
2022-12-16,3.539,3.442,3.36,5.227,3.25,-0.17900000000000027,1.6880000000000002,0.28900000000000015
2022-12-19,3.545,3.445,3.395,5.217,3.25,-0.1499999999999999,1.6719999999999997,0.29499999999999993
2022-12-20,3.685,3.618,3.603,5.333,3.25,-0.08199999999999985,1.6480000000000001,0.43500000000000005
2022-12-21,3.638,3.546,3.566,5.272,3.25,-0.07200000000000006,1.6340000000000003,0.3879999999999999
2022-12-22,3.567,3.491,3.495,5.192,3.25,-0.07200000000000006,1.625,0.31700000000000017
2022-12-23,3.623,3.567,3.552,5.215,3.25,-0.07100000000000017,1.5919999999999996,0.3730000000000002
2022-12-26,3.663,3.636,3.639,5.235,3.25,-0.02400000000000002,1.5720000000000005,0.4129999999999998
2022-12-27,3.662,3.646,3.611,5.219,3.25,-0.05099999999999971,1.5570000000000004,0.4119999999999999
2022-12-28,3.668,3.676,3.673,5.203,3.25,0.004999999999999893,1.5350000000000001,0.41800000000000015
2022-12-29,3.719,3.745,3.726,5.238,3.25,0.007000000000000117,1.5190000000000006,0.46899999999999986
2022-12-30,3.722,3.743,3.73,5.231,3.25,0.008000000000000007,1.509,0.472
2023-01-02,3.782,3.809,3.811,5.262,3.25,0.028999999999999915,1.4799999999999995,0.532
2023-01-03,3.661,3.674,3.661,5.131,3.25,0.0,1.4700000000000002,0.41100000000000003
2023-01-04,3.632,3.616,3.597,5.078,3.25,-0.03500000000000014,1.4460000000000002,0.3820000000000001
2023-01-05,3.644,3.607,3.571,5.06,3.25,-0.07299999999999995,1.4159999999999995,0.39400000000000013
2023-01-06,3.681,3.624,3.573,5.062,3.25,-0.1080000000000001,1.3810000000000002,0.43100000000000005
2023-01-09,3.577,3.494,3.477,4.93,3.25,-0.10000000000000009,1.3529999999999998,0.32699999999999996
2023-01-10,3.556,3.485,3.462,4.887,3.25,-0.09399999999999986,1.3309999999999995,0.30600000000000005
2023-01-11,3.472,3.401,3.417,4.784,3.25,-0.05500000000000016,1.3119999999999998,0.22199999999999998
2023-01-12,3.466,3.403,3.412,4.73,3.25,-0.05400000000000027,1.2640000000000002,0.2160000000000002
2023-01-13,3.369,3.275,3.3,4.62,3.5,-0.0690000000000004,1.251,-0.13099999999999978
2023-01-16,3.454,3.365,3.383,4.661,3.5,-0.07100000000000017,1.2069999999999994,-0.04599999999999982
2023-01-17,3.484,3.446,3.444,4.677,3.5,-0.040000000000000036,1.1929999999999996,-0.016000000000000014
2023-01-18,3.39,3.353,3.337,4.56,3.5,-0.052999999999999936,1.1699999999999995,-0.10999999999999988
2023-01-19,3.248,3.223,3.222,4.403,3.5,-0.026000000000000245,1.1549999999999994,-0.2519999999999998
2023-01-20,3.33,3.295,3.279,4.453,3.5,-0.051000000000000156,1.1230000000000002,-0.16999999999999993
2023-01-25,3.285,3.241,3.229,4.4,3.5,-0.05600000000000005,1.1150000000000002,-0.21499999999999986
2023-01-26,3.273,3.233,3.231,4.361,3.5,-0.04200000000000026,1.0879999999999996,-0.22699999999999987
2023-01-27,3.304,3.268,3.283,4.364,3.5,-0.020999999999999908,1.06,-0.19600000000000017
2023-01-30,3.271,3.24,3.238,4.31,3.5,-0.03299999999999992,1.0389999999999997,-0.2290000000000001
2023-01-31,3.325,3.299,3.297,4.344,3.5,-0.028000000000000025,1.0190000000000001,-0.17499999999999982
2023-02-01,3.263,3.243,3.239,4.268,3.5,-0.02400000000000002,1.005,-0.2370000000000001
2023-02-02,3.183,3.174,3.207,4.177,3.5,0.02400000000000002,0.9939999999999998,-0.31700000000000017
2023-02-03,3.11,3.096,3.148,4.081,3.5,0.038000000000000256,0.9710000000000005,-0.3900000000000001
2023-02-06,3.283,3.268,3.283,4.237,3.5,0.0,0.9540000000000002,-0.21700000000000008
2023-02-07,3.315,3.29,3.297,4.244,3.5,-0.017999999999999794,0.9289999999999998,-0.18500000000000005
2023-02-08,3.339,3.323,3.32,4.244,3.5,-0.019000000000000128,0.9049999999999998,-0.16100000000000003
2023-02-09,3.401,3.389,3.362,4.254,3.5,-0.0389999999999997,0.8529999999999998,-0.0990000000000002
2023-02-10,3.398,3.386,3.365,4.231,3.5,-0.03299999999999992,0.8329999999999997,-0.10199999999999987
2023-02-13,3.452,3.462,3.43,4.252,3.5,-0.021999999999999797,0.7999999999999998,-0.04800000000000004
2023-02-14,3.429,3.421,3.398,4.207,3.5,-0.030999999999999694,0.778,-0.07100000000000017
2023-02-15,3.502,3.5,3.471,4.255,3.5,-0.030999999999999694,0.7530000000000001,0.0019999999999997797
2023-02-16,3.504,3.504,3.476,4.239,3.5,-0.028000000000000025,0.7349999999999999,0.0040000000000000036
2023-02-17,3.639,3.651,3.626,4.345,3.5,-0.0129999999999999,0.706,0.1389999999999998
2023-02-20,3.677,3.685,3.641,4.369,3.5,-0.03600000000000003,0.6919999999999997,0.17700000000000005
2023-02-21,3.623,3.639,3.6,4.324,3.5,-0.02300000000000013,0.7009999999999996,0.12300000000000022
2023-02-22,3.645,3.682,3.639,4.342,3.5,-0.006000000000000227,0.6969999999999996,0.14500000000000002
2023-02-23,3.599,3.628,3.595,4.311,3.5,-0.0040000000000000036,0.7119999999999997,0.0990000000000002
2023-02-24,3.555,3.565,3.525,4.255,3.5,-0.03000000000000025,0.6999999999999997,0.05500000000000016
2023-02-27,3.683,3.692,3.619,4.366,3.5,-0.06399999999999961,0.6829999999999998,0.18299999999999983
2023-02-28,3.797,3.829,3.753,4.484,3.5,-0.04400000000000004,0.6869999999999998,0.29700000000000015
2023-03-02,3.878,3.907,3.84,4.558,3.5,-0.038000000000000256,0.6799999999999997,0.3780000000000001
2023-03-03,3.791,3.818,3.776,4.471,3.5,-0.015000000000000124,0.6800000000000002,0.2909999999999999
2023-03-06,3.774,3.783,3.731,4.458,3.5,-0.04300000000000015,0.6840000000000002,0.274
2023-03-07,3.726,3.719,3.661,4.41,3.5,-0.06499999999999995,0.6840000000000002,0.22599999999999998
2023-03-08,3.855,3.822,3.72,4.534,3.5,-0.1349999999999998,0.6789999999999998,0.355
2023-03-09,3.858,3.817,3.739,4.54,3.5,-0.11900000000000022,0.6819999999999999,0.3580000000000001
2023-03-10,3.703,3.617,3.584,4.396,3.5,-0.11899999999999977,0.6930000000000001,0.20299999999999985
2023-03-13,3.435,3.398,3.405,4.149,3.5,-0.03000000000000025,0.714,-0.06499999999999995
2023-03-14,3.381,3.344,3.337,4.085,3.5,-0.043999999999999595,0.7040000000000002,-0.11900000000000022
2023-03-15,3.473,3.424,3.418,4.169,3.5,-0.054999999999999716,0.6959999999999997,-0.027000000000000135
2023-03-16,3.4,3.364,3.394,4.098,3.5,-0.005999999999999783,0.698,-0.10000000000000009
2023-03-17,3.415,3.373,3.406,4.11,3.5,-0.008999999999999897,0.6950000000000003,-0.08499999999999996
2023-03-20,3.264,3.257,3.304,3.986,3.5,0.040000000000000036,0.7220000000000004,-0.2360000000000002
2023-03-21,3.294,3.274,3.304,4.016,3.5,0.009999999999999787,0.722,-0.20599999999999996
2023-03-22,3.284,3.262,3.287,4.014,3.5,0.0030000000000001137,0.7300000000000004,-0.2160000000000002
2023-03-23,3.206,3.186,3.266,3.97,3.5,0.06000000000000005,0.7640000000000002,-0.29400000000000004
2023-03-24,3.16,3.159,3.21,3.928,3.5,0.04999999999999982,0.7679999999999998,-0.33999999999999986
2023-03-27,3.22,3.224,3.258,3.989,3.5,0.03799999999999981,0.7689999999999997,-0.2799999999999998
2023-03-28,3.258,3.26,3.281,4.029,3.5,0.02300000000000013,0.7709999999999999,-0.242
2023-03-29,3.249,3.25,3.28,4.027,3.5,0.030999999999999694,0.778,-0.2509999999999999
2023-03-30,3.24,3.253,3.305,4.035,3.5,0.06499999999999995,0.7949999999999999,-0.2599999999999998
2023-03-31,3.27,3.274,3.34,4.074,3.5,0.06999999999999984,0.8039999999999998,-0.22999999999999998
2023-04-03,3.342,3.338,3.389,4.139,3.5,0.04699999999999971,0.7970000000000002,-0.15799999999999992
2023-04-04,3.279,3.253,3.316,4.081,3.5,0.03699999999999992,0.8020000000000005,-0.22100000000000009
2023-04-05,3.264,3.232,3.326,4.072,3.5,0.06200000000000028,0.8080000000000003,-0.2360000000000002
2023-04-06,3.211,3.194,3.278,4.022,3.5,0.06700000000000017,0.8110000000000004,-0.28900000000000015
2023-04-07,3.24,3.211,3.289,4.049,3.5,0.04899999999999993,0.8090000000000002,-0.2599999999999998
2023-04-10,3.192,3.165,3.236,4.004,3.5,0.04400000000000004,0.8119999999999994,-0.30799999999999983
2023-04-11,3.231,3.191,3.255,4.041,3.5,0.02400000000000002,0.8100000000000005,-0.26900000000000013
2023-04-12,3.233,3.214,3.262,4.042,3.5,0.028999999999999915,0.8089999999999997,-0.2669999999999999
2023-04-13,3.199,3.194,3.273,4.009,3.5,0.07400000000000029,0.8100000000000005,-0.30100000000000016
2023-04-14,3.215,3.203,3.286,4.022,3.5,0.07100000000000017,0.8070000000000004,-0.28500000000000014
2023-04-17,3.287,3.284,3.349,4.092,3.5,0.06200000000000028,0.8049999999999997,-0.21300000000000008
2023-04-18,3.294,3.288,3.352,4.101,3.5,0.05799999999999983,0.8069999999999999,-0.20599999999999996
2023-04-19,3.337,3.334,3.37,4.146,3.5,0.03299999999999992,0.8089999999999997,-0.1629999999999998
2023-04-20,3.334,3.338,3.409,4.146,3.5,0.07499999999999973,0.8119999999999998,-0.16599999999999993
2023-04-21,3.267,3.275,3.343,4.083,3.5,0.07600000000000007,0.8160000000000003,-0.2330000000000001
2023-04-24,3.23,3.252,3.306,4.051,3.5,0.07600000000000007,0.8210000000000002,-0.27
2023-04-25,3.265,3.273,3.323,4.076,3.5,0.05799999999999983,0.8109999999999995,-0.23499999999999988
2023-04-26,3.259,3.259,3.309,4.069,3.5,0.050000000000000266,0.81,-0.2410000000000001
2023-04-27,3.288,3.273,3.342,4.094,3.5,0.05400000000000027,0.8060000000000005,-0.2120000000000002
2023-04-28,3.293,3.292,3.36,4.105,3.5,0.06699999999999973,0.8120000000000003,-0.20699999999999985
2023-05-02,3.335,3.331,3.372,4.14,3.5,0.03699999999999992,0.8049999999999997,-0.16500000000000004
2023-05-03,3.281,3.269,3.324,4.094,3.5,0.042999999999999705,0.8130000000000002,-0.21899999999999986
2023-05-04,3.21,3.195,3.278,4.03,3.5,0.06800000000000006,0.8200000000000003,-0.29000000000000004
2023-05-08,3.261,3.239,3.31,4.079,3.5,0.04899999999999993,0.8179999999999996,-0.23899999999999988
2023-05-09,3.256,3.24,3.318,4.069,3.5,0.06200000000000028,0.8130000000000002,-0.24400000000000022
2023-05-10,3.273,3.258,3.341,4.086,3.5,0.06800000000000006,0.8130000000000002,-0.22699999999999987
2023-05-11,3.22,3.205,3.292,4.032,3.5,0.07199999999999962,0.8119999999999998,-0.2799999999999998
2023-05-12,3.225,3.2,3.274,4.035,3.5,0.04899999999999993,0.81,-0.2749999999999999
2023-05-15,3.279,3.255,3.332,4.089,3.5,0.052999999999999936,0.8100000000000005,-0.22100000000000009
2023-05-16,3.242,3.215,3.303,4.056,3.5,0.06099999999999994,0.8140000000000001,-0.258
2023-05-17,3.274,3.238,3.319,4.084,3.5,0.04499999999999993,0.8099999999999996,-0.22599999999999998
2023-05-18,3.316,3.293,3.367,4.123,3.5,0.051000000000000156,0.8070000000000004,-0.18400000000000016
2023-05-19,3.34,3.333,3.419,4.148,3.5,0.07900000000000018,0.8079999999999998,-0.16000000000000014
2023-05-22,3.321,3.322,3.398,4.127,3.5,0.07699999999999996,0.8059999999999996,-0.17899999999999983
2023-05-23,3.373,3.385,3.473,4.181,3.5,0.09999999999999964,0.8079999999999998,-0.12699999999999978
2023-05-24,3.378,3.399,3.502,4.183,3.5,0.12399999999999967,0.8049999999999997,-0.12199999999999989
2023-05-25,3.48,3.498,3.597,4.28,3.5,0.11699999999999999,0.8000000000000003,-0.020000000000000018
2023-05-26,3.524,3.55,3.639,4.328,3.5,0.11499999999999977,0.8040000000000003,0.02400000000000002
