isin,issuer,bond_type,credit_rating,issue_date,maturity_date,coupon_rate,interest_payment_cycle,payments_per_year,has_option,is_fixed_rate
KR354405GC47,한국주택금융공사,유동화증권,AAA,2022-04-08,2027-04-08,3.563,3개월,4.0,True,True
KR354405GC54,한국주택금융공사,유동화증권,AAA,2022-05-13,2029-05-13,4.082,3개월,4.0,True,True
KR352502GE66,한국자산관리공사,특수채,AAA,2024-06-20,2027-06-20,3.261,3개월,4.0,False,True
KR354407G4C4,한국주택금융공사,유동화증권,AAA,2014-12-04,2029-12-04,2.79,3개월,4.0,True,True
KR354407G519,한국주택금융공사,유동화증권,AAA,2015-01-08,2030-01-08,2.83,3개월,4.0,True,True
KR354407G527,한국주택금융공사,유동화증권,AAA,2015-02-05,2030-02-05,2.4,3개월,4.0,True,True
KR354407G535,한국주택금융공사,유동화증권,AAA,2015-03-05,2030-03-05,2.51,3개월,4.0,True,True
KR354407G543,한국주택금융공사,유동화증권,AAA,2015-04-02,2030-04-02,2.3,3개월,4.0,True,True
KR354407G550,한국주택금융공사,유동화증권,AAA,2015-05-12,2030-05-12,2.74,3개월,4.0,True,True
KR354407G568,한국주택금융공사,유동화증권,AAA,2015-06-02,2030-06-02,2.63,3개월,4.0,True,True
KR354407G576,한국주택금융공사,유동화증권,AAA,2015-07-07,2030-07-07,2.74,3개월,4.0,True,True
KR354407G584,한국주택금융공사,유동화증권,AAA,2015-08-07,2030-08-07,2.63,3개월,4.0,True,True
KR354408G590,한국주택금융공사,유동화증권,AAA,2015-09-04,2035-09-04,2.48,3개월,4.0,True,True
KR354408G5A4,한국주택금융공사,유동화증권,AAA,2015-10-12,2035-10-12,2.28,3개월,4.0,True,True
KR354408G5B2,한국주택금융공사,유동화증권,AAA,2015-11-06,2035-11-06,2.32,3개월,4.0,True,True
KR354408G5C0,한국주택금융공사,유동화증권,AAA,2015-12-04,2035-12-04,2.49,3개월,4.0,True,True
KR354408G616,한국주택금융공사,유동화증권,AAA,2016-01-08,2036-01-08,2.29,3개월,4.0,True,True
KR354408G624,한국주택금융공사,유동화증권,AAA,2016-02-04,2036-02-04,2.09,3개월,4.0,True,True
KR354408G632,한국주택금융공사,유동화증권,AAA,2016-03-04,2036-03-04,2.0,3개월,4.0,True,True
KR354408G640,한국주택금융공사,유동화증권,AAA,2016-04-08,2036-04-08,1.929,3개월,4.0,True,True
KR354408G657,한국주택금융공사,유동화증권,AAA,2016-05-10,2036-05-10,1.912,3개월,4.0,True,True
KR354408G665,한국주택금융공사,유동화증권,AAA,2016-06-03,2036-06-03,1.912,3개월,4.0,True,True
KRC0350C3767,대한민국,국채,,2012-09-21,2037-06-10,2.16,12개월,1.0,False,True
KRC0350C3791,대한민국,국채,,2016-02-12,2037-09-10,1.62,12개월,1.0,False,True
KRC0350C37C7,대한민국,국채,,2012-09-21,2037-12-10,2.14,12개월,1.0,False,True
KR62337325B3,산업기반신보제팔차유동화전문,유동화증권,AAA,2015-11-26,2037-11-25,3.4,3개월,4.0,True,True
KR6233751EB7,거양공업,회사채,,2024-11-28,2026-11-28,6.823,3개월,4.0,True,True
KR6233821EB8,서로서로,회사채,,2024-11-28,2026-11-28,5.533,3개월,4.0,True,True
KR6233821F51,서로서로,회사채,,2025-05-29,2027-05-29,5.123,3개월,4.0,True,True
KR6233831EB7,더성도,회사채,,2024-11-28,2026-11-28,5.823,3개월,4.0,True,True
KR6233871EB3,신라보석,회사채,,2024-11-28,2026-11-28,5.933,3개월,4.0,True,True
KR6233871G59,신라보석,회사채,,2026-05-27,2028-05-27,7.512,3개월,4.0,True,True
KR6233901EB8,성우금속,회사채,,2024-11-28,2026-11-28,6.773,3개월,4.0,True,True
KR6363171D88,마더스제약,회사채,,2023-08-18,2026-08-18,2.0,3개월,4.0,True,True
KR6363281D10,티와이홀딩스,회사채,,2023-01-26,2027-01-26,13.0,6개월,2.0,False,True
KR6363531FC0,프린팅박스,회사채,,2025-12-29,2028-12-29,7.0,3개월,4.0,False,True
KR6363541FA3,에스케이플라즈마,회사채,,2025-10-15,2026-10-15,4.9,3개월,4.0,False,True
KR6485031E62,대경케스팅,회사채,,2024-06-19,2027-06-19,5.013,3개월,4.0,True,True
KR6439481G39,통영에코파워,회사채,A+,2026-03-16,2028-03-16,4.172,3개월,4.0,False,True
KR6439482FA0,통영에코파워,회사채,A+,2025-10-30,2028-10-30,3.301,3개월,4.0,False,True
KR6439482G38,통영에코파워,회사채,A+,2026-03-16,2029-03-16,4.172,3개월,4.0,False,True
KR6439581E71,블루엠텍,회사채,,2024-07-15,2029-07-15,0.0,3개월,4.0,True,True
KR6439581G79,블루엠텍,회사채,,2026-07-10,2031-07-10,0.0,3개월,4.0,True,True
KR6439691F77,포에버부산제오차,유동화증권,,2025-07-03,2026-09-30,2.9104,12개월,1.0,False,True
KR6280361G16,롯데웰푸드,회사채,AA0,2026-01-15,2029-01-15,3.322,3개월,4.0,False,True
KR6280362C27,롯데웰푸드,회사채,AA0,2022-02-17,2027-02-17,3.039,3개월,4.0,False,True
KR6280362F73,롯데웰푸드,회사채,AA0,2025-07-02,2030-07-02,2.907,3개월,4.0,False,True
KR6280362G15,롯데웰푸드,회사채,AA0,2026-01-15,2031-01-15,3.504,3개월,4.0,False,True
KR6280363D17,롯데웰푸드,회사채,AA0,2023-01-18,2028-01-18,4.351,3개월,4.0,False,True
KR6280621D64,한성특장,회사채,,2023-06-22,2028-06-22,7.705,12개월,1.0,False,True
KR6280621EA6,한성특장,회사채,,2024-10-28,2027-10-28,3.898,3개월,4.0,True,True
KR6280631F86,제이에스오토모티브,회사채,,2025-08-28,2027-08-28,4.569,3개월,4.0,True,True
KR6280631FB0,제이에스오토모티브,회사채,,2025-11-27,2027-11-27,5.043,3개월,4.0,True,True
KR6281554B57,이너피스제삼차,유동화증권,,2021-05-17,2026-11-10,2.0,12개월,1.0,False,True
KR6371621FB1,한미철강,회사채,,2025-11-27,2027-11-27,5.443,3개월,4.0,True,True
KR6398302BA8,비밀의화원전주점,회사채,,2021-10-06,2031-10-06,0.0,3개월,4.0,False,True
KR6398311E84,오렌지엔지니어링,회사채,,2024-08-29,2026-08-29,6.45,3개월,4.0,True,True
KR6398321E82,도원타워,회사채,,2024-08-29,2026-08-29,4.85,3개월,4.0,True,True
KR6398371E81,블루인터내셔널,회사채,,2024-08-29,2026-08-29,7.1,3개월,4.0,True,True
KR6398381E89,맛찬들백미식품,회사채,,2024-08-29,2026-08-29,4.74,3개월,4.0,True,True
KR6458711F73,농협사랑제4차,유동화증권,,2025-07-10,2026-09-22,2.91,12개월,1.0,False,True
KR6458711FB6,농협사랑제4차,유동화증권,,2025-11-20,2026-12-23,3.384,12개월,1.0,False,True
KR6458712F72,농협사랑제4차,유동화증권,,2025-07-10,2026-12-23,2.9,12개월,1.0,False,True
KR6458831E95,순덕철강,회사채,,2024-09-26,2027-09-26,4.947,3개월,4.0,True,True
KR6458831G51,순덕철강,회사채,,2026-05-27,2029-05-27,5.492,3개월,4.0,True,True
KR6458861F63,무신사,회사채,,2025-06-26,2028-06-26,3.321,3개월,4.0,True,True
KR60143NJFC5,퍼스트파이브지제팔십사차유동화전문,유동화증권,AAA,2025-12-23,2027-06-23,3.154,1개월,12.0,False,True
KR60143NKFC3,퍼스트파이브지제팔십사차유동화전문,유동화증권,AAA,2025-12-23,2027-07-23,3.173,1개월,12.0,False,True
KR60143NLFC1,퍼스트파이브지제팔십사차유동화전문,유동화증권,AAA,2025-12-23,2027-08-23,3.202,1개월,12.0,False,True
KR60143NMFC9,퍼스트파이브지제팔십사차유동화전문,유동화증권,AAA,2025-12-23,2027-09-23,3.222,1개월,12.0,False,True
KR310506GF85,중소기업은행,금융채,AAA,2025-08-12,2028-08-12,2.54,3개월,4.0,False,True
KR310506GF93,중소기업은행,금융채,AAA,2025-09-22,2027-09-22,2.51,3개월,4.0,False,True
KR310506GFA5,중소기업은행,금융채,AAA,2025-10-22,2028-10-22,2.69,3개월,4.0,False,True
KR310506GFB3,중소기업은행,금융채,AAA,2025-11-12,2027-11-12,2.9,3개월,4.0,False,True
KR310506GG19,중소기업은행,금융채,AAA,2026-01-15,2027-01-15,2.86,1개월,12.0,False,False
KR310506GG35,중소기업은행,금융채,AAA,2026-03-16,2027-03-16,2.92,1개월,12.0,False,False
KR354405GC62,한국주택금융공사,유동화증권,AAA,2022-06-10,2027-06-10,4.045,3개월,4.0,True,True
KR354405GC70,한국주택금융공사,유동화증권,AAA,2022-07-12,2042-07-12,4.128,3개월,4.0,True,True
KR354405GC88,한국주택금융공사,유동화증권,AAA,2022-08-05,2027-08-05,3.81,3개월,4.0,True,True
KR354405GCC0,한국주택금융공사,유동화증권,AAA,2022-12-09,2029-12-09,4.722,3개월,4.0,True,True
KR354405GD12,한국주택금융공사,유동화증권,AAA,2023-01-10,2028-01-10,4.298,3개월,4.0,True,True
KR3544247348,한국주택금융공사,유동화증권,AAA,2013-04-18,2028-04-18,3.19,3개월,4.0,True,True
KR354424G381,한국주택금융공사,유동화증권,AAA,2013-08-22,2033-08-22,3.94,3개월,4.0,True,True
KR354424G415,한국주택금융공사,유동화증권,AAA,2014-01-23,2034-01-23,3.93,3개월,4.0,True,True
KR354424G563,한국주택금융공사,유동화증권,AAA,2015-06-16,2035-06-16,2.82,3개월,4.0,True,True
KR354424G6C8,한국주택금융공사,유동화증권,AAA,2016-12-23,2036-12-23,2.402,3개월,4.0,True,True
KR354407G592,한국주택금융공사,유동화증권,AAA,2015-09-04,2030-09-04,2.44,3개월,4.0,True,True
KR354601GB81,한국철도공사,특수채,AAA,2021-08-24,2026-08-24,1.841,6개월,2.0,False,True
KR354601GB99,한국철도공사,특수채,AAA,2021-09-13,2026-09-13,1.941,6개월,2.0,False,True
KR354601GBA0,한국철도공사,특수채,AAA,2021-10-08,2026-10-08,2.234,6개월,2.0,False,True
KR354601GBB8,한국철도공사,특수채,AAA,2021-11-05,2051-11-05,2.513,6개월,2.0,False,True
KR354601GC31,한국철도공사,특수채,AAA,2022-03-04,2027-03-04,2.694,6개월,2.0,False,True
KR354601GC49,한국철도공사,특수채,AAA,2022-04-07,2027-04-07,3.27,6개월,2.0,False,True
KR354601GC56,한국철도공사,특수채,AAA,2022-05-18,2027-05-18,3.484,6개월,2.0,False,True
KR354601GC64,한국철도공사,특수채,AAA,2022-06-24,2052-06-24,3.733,6개월,2.0,False,True
KR354601GC72,한국철도공사,특수채,AAA,2022-07-21,2042-07-21,3.508,6개월,2.0,False,True
KR380802GF71,한국수출입은행,금융채,,2025-07-08,2027-01-08,2.45,3개월,4.0,False,True
KR354801GG19,서울주택도시개발공사,지방채,AAA,2026-01-22,2027-01-22,2.933,3개월,4.0,False,True
KR354801GG27,서울주택도시개발공사,지방채,AAA,2026-02-13,2028-02-11,3.395,,,False,True
KR354801GG50,서울주택도시개발공사,지방채,AAA,2026-05-12,2028-05-12,3.766,3개월,4.0,False,True
KR354802DE54,서울주택도시개발공사,지방채,AAA,2024-05-31,2027-05-31,3.44,12개월,1.0,False,True
KR354802DE62,서울주택도시개발공사,지방채,AAA,2024-06-30,2027-06-30,3.43,12개월,1.0,False,True
KR354802DE70,서울주택도시개발공사,지방채,AAA,2024-07-31,2027-07-31,3.26,12개월,1.0,False,True
KR354802DF12,서울주택도시개발공사,지방채,AAA,2025-01-31,2028-01-31,2.62,12개월,1.0,False,True
KR354802DG11,서울주택도시개발공사,지방채,AAA,2026-01-31,2029-01-31,2.26,12개월,1.0,False,True
KR354802DG29,서울주택도시개발공사,지방채,AAA,2026-02-28,2029-02-28,3.04,12개월,1.0,False,True
KR354802DG37,서울주택도시개발공사,지방채,AAA,2026-03-31,2029-03-31,3.17,12개월,1.0,False,True
KR6233941EB4,티앤지,회사채,,2024-11-28,2026-11-28,5.023,3개월,4.0,True,True
KR6233941F64,티앤지,회사채,,2025-06-12,2028-06-12,3.541,3개월,4.0,True,True
KR6233981EB0,한우현대축산,회사채,,2024-11-28,2026-11-28,6.623,3개월,4.0,True,True
KR6339751F92,한일식품,회사채,,2025-09-29,2028-09-29,4.153,3개월,4.0,True,True
KR6339751G34,한일식품,회사채,,2026-03-26,2028-03-26,5.758,3개월,4.0,True,True
KR6339871EA8,성우모터스,회사채,,2024-10-28,2026-10-28,5.911,3개월,4.0,True,True
KR6339872F62,성우모터스,회사채,,2025-06-26,2027-06-26,6.028,6개월,2.0,False,True
KR6339873F61,성우모터스,회사채,,2025-06-26,2028-06-26,6.028,6개월,2.0,False,True
KR6339874F60,성우모터스,회사채,,2025-06-26,2029-06-26,6.028,6개월,2.0,False,True
KR6339875F69,성우모터스,회사채,,2025-06-26,2030-06-26,6.028,6개월,2.0,False,True
KR6339971EA6,영광축산,회사채,,2024-10-28,2026-10-28,5.711,3개월,4.0,True,True
KR6439731C72,아이비케이에스제20호기업인수목적,유동화증권,,2022-07-27,2027-07-27,0.0,3개월,4.0,False,True
KR6439741G84,이펙트제일차,유동화증권,,2026-08-04,2030-12-20,4.1,3개월,4.0,False,True
KR6439881G43,제일사랑제2차,유동화증권,,2026-04-15,2027-06-15,3.478,12개월,1.0,False,True
KR6439882G42,제일사랑제2차,유동화증권,,2026-04-16,2027-10-14,3.456,12개월,1.0,False,True
KR6439961C99,코스모로보틱스,회사채,,2022-09-07,2027-09-07,4.0,3개월,4.0,True,True
KR6485041E60,디케이화인케미칼,회사채,,2024-06-19,2027-06-19,5.533,3개월,4.0,True,True
KR6485061E65,지앤,회사채,,2024-06-19,2027-06-19,4.093,3개월,4.0,True,True
KR648507RE69,티월드제일백차유동화전문,유동화증권,AAA,2024-06-25,2026-10-25,3.673,1개월,12.0,False,True
KR648507SE68,티월드제일백차유동화전문,유동화증권,AAA,2024-06-25,2027-04-25,3.668,1개월,12.0,False,True
KR648507TE67,티월드제일백차유동화전문,유동화증권,AAA,2024-06-25,2027-12-25,3.667,1개월,12.0,True,True
KR6371681FB5,파인건설,회사채,,2025-11-27,2027-11-27,5.493,3개월,4.0,True,True
KR6371691FB4,기재강건,회사채,,2025-11-27,2027-11-27,5.443,3개월,4.0,True,True
KR6371701F96,도우물류,회사채,,2025-09-29,2028-09-29,4.153,3개월,4.0,True,True
KR6371801EB2,삼도에스에스,회사채,,2024-11-28,2026-11-28,4.923,3개월,4.0,True,True
KR6371951E60,풍원정밀,회사채,,2024-06-21,2029-06-21,0.0,3개월,4.0,True,True
KR6371951F51,풍원정밀,회사채,,2025-05-16,2030-05-16,0.0,3개월,4.0,True,True
KR6371951G76,풍원정밀,회사채,,2026-07-31,2026-08-31,7.5,1개월,12.0,False,True
KR6372171F46,윤성에프앤씨,회사채,,2025-04-30,2030-04-30,0.0,12개월,1.0,True,True
KR6372321F29,큐로셀,회사채,,2025-02-21,2030-02-21,0.0,12개월,1.0,True,True
KR6372321F94,큐로셀,회사채,,2025-09-26,2030-09-26,0.0,12개월,1.0,True,True
KR6372321G44,큐로셀,회사채,,2026-04-27,2031-04-27,0.0,12개월,1.0,True,True
KR6444141F99,지엠메디칼,회사채,,2025-09-29,2027-09-29,5.894,3개월,4.0,True,True
KR6458861FA1,무신사,회사채,,2025-10-30,2028-10-30,3.426,3개월,4.0,True,True
KR6458861FB9,무신사,회사채,,2025-11-27,2028-11-27,3.693,3개월,4.0,True,True
KR6458911EA7,제이온포스트,유동화증권,,2024-10-15,2027-10-15,4.398,3개월,4.0,False,True
KR6458971F60,투네이션,회사채,,2025-06-12,2028-06-12,3.001,3개월,4.0,True,True
KR6459021G59,백산스텐레스,회사채,,2026-05-27,2028-05-27,7.112,3개월,4.0,True,True
KR6494641F40,에스에프도쿄제일차,유동화증권,,2025-04-17,2035-03-12,4.95,3개월,4.0,True,True
KR6494651F47,에스에프도쿄제이차,유동화증권,,2025-04-10,2032-03-21,4.0,6개월,2.0,True,True
KR6494771G17,신디제십육차,유동화증권,,2026-01-05,2027-05-07,3.5,12개월,1.0,False,True
KR6494781G15,신디제십칠차,유동화증권,,2026-01-06,2027-05-07,3.5,12개월,1.0,False,True
KR6494801FB1,우리행복제5차,유동화증권,,2025-11-18,2027-05-19,3.363,12개월,1.0,False,True
KR6316143G47,우리금융지주,금융채,AAA,2026-04-16,2027-04-16,3.227,3개월,4.0,False,True
KR60146C2FC5,케이에프아이이오일이유동화전문,유동화증권,,2025-12-29,2030-12-29,7.0,1개월,12.0,True,True
KR60146Y1FC1,금호풍경채제일차유동화전문,유동화증권,,2025-12-16,2029-09-01,3.4,,,True,True
KR6014791FA7,에이치엘디앤아이한라,회사채,,2025-10-30,2028-10-30,3.426,3개월,4.0,True,True
KR6014792EB6,에이치엘디앤아이한라,회사채,,2024-11-28,2027-11-28,3.566,3개월,4.0,True,True
KR6014792F50,에이치엘디앤아이한라,회사채,,2025-05-21,2026-11-20,6.1,3개월,4.0,False,True
KR310506AG31,중소기업은행,금융채,AAA,2026-03-19,2026-08-19,2.71,12개월,1.0,False,True
KR310506AG49,중소기업은행,금융채,AAA,2026-04-14,2027-04-14,2.96,12개월,1.0,False,True
KR310506AG56,중소기업은행,금융채,AAA,2026-05-28,2026-12-28,2.98,12개월,1.0,False,True
KR310506AG64,중소기업은행,금융채,AAA,2026-06-25,2027-06-25,3.55,12개월,1.0,False,True
KR310506AG72,중소기업은행,금융채,AAA,2026-07-30,2027-04-30,3.46,12개월,1.0,False,True
KR310506GC96,중소기업은행,금융채,AAA,2022-09-20,2026-09-20,4.3,3개월,4.0,False,True
KR354424G738,한국주택금융공사,유동화증권,AAA,2017-03-30,2032-03-30,2.381,3개월,4.0,True,True
KR354424G8C4,한국주택금융공사,유동화증권,AAA,2018-12-26,2038-12-26,2.314,3개월,4.0,True,True
KR354424G9C2,한국주택금융공사,유동화증권,AAA,2019-12-24,2039-12-24,1.881,3개월,4.0,True,True
KR357901DG48,안산도시공사,지방채,AA0,2026-04-30,2029-04-30,2.42,12개월,1.0,False,True
KR354424GA12,한국주택금융공사,유동화증권,AAA,2020-01-21,2040-01-21,1.949,3개월,4.0,True,True
KR354424GA20,한국주택금융공사,유동화증권,AAA,2020-02-21,2040-02-21,1.734,3개월,4.0,True,True
KR357701GG47,과천도시공사,지방채,AA0,2026-04-09,2027-10-08,3.594,3개월,4.0,False,True
KR357701GG62,과천도시공사,지방채,AA0,2026-06-24,2028-06-23,4.428,3개월,4.0,False,True
KR357901DE24,안산도시공사,지방채,AA0,2024-02-29,2027-02-28,3.1,12개월,1.0,False,True
KR357901DEB0,안산도시공사,지방채,AA0,2024-11-30,2027-11-30,2.77,12개월,1.0,False,True
KR354601GC80,한국철도공사,특수채,AAA,2022-08-25,2042-08-25,3.649,6개월,2.0,False,True
KR354601GC98,한국철도공사,특수채,AAA,2022-09-02,2052-09-02,3.903,6개월,2.0,False,True
KR380802G634,한국수출입은행,금융채,AAA,2016-03-21,2031-03-21,1.82098,12개월,1.0,True,False
KR380802G733,한국수출입은행,금융채,AAA,2017-03-22,2032-03-22,1.80167,12개월,1.0,True,False
KR380802G881,한국수출입은행,금융채,AAA,2018-08-09,2028-08-09,2.63,3개월,4.0,False,True
KR380802GEB4,한국수출입은행,금융채,AAA,2024-11-13,2026-11-13,3.18,3개월,4.0,False,True
KR380802GEC2,한국수출입은행,금융채,,2024-12-06,2027-12-06,2.82,3개월,4.0,False,True
KR380802GF22,한국수출입은행,금융채,AAA,2025-02-04,2027-08-04,2.73,3개월,4.0,False,True
KR380802GF30,한국수출입은행,금융채,AAA,2025-03-07,2026-09-07,2.79,3개월,4.0,False,True
KR380802GF48,한국수출입은행,금융채,AAA,2025-04-01,2027-04-01,2.73,3개월,4.0,False,True
KR380820GG45,한국수출입은행,금융채,AAA,2026-04-28,2027-04-28,3.08,3개월,4.0,False,True
KR381001G376,농협은행,금융채,AA0,2013-07-02,2043-07-02,4.88,3개월,4.0,True,True
KR381001G855,농협은행,금융채,AA0,2018-05-11,2028-05-11,3.39,3개월,4.0,False,True
KR381001G9A0,농협은행,금융채,AA0,2019-10-23,2029-10-23,2.15,3개월,4.0,False,True
KR381001GA32,농협은행,금융채,AA0,2020-03-25,2030-03-25,2.38,3개월,4.0,False,True
KR381001GD70,농협은행,금융채,AA-,2023-07-04,9999-12-31,5.3,3개월,4.0,True,True
KR381001GDB4,농협은행,금융채,AAA,2023-11-01,2026-11-01,4.61,3개월,4.0,False,True
KR381001GE46,농협은행,금융채,AAA,2024-04-05,2026-10-05,3.52,3개월,4.0,False,True
KR381001GE61,농협은행,금융채,AAA,2024-06-11,2027-06-11,3.56,3개월,4.0,False,True
KR381001GE95,농협은행,금융채,AAA,2024-09-04,2026-09-04,3.3,3개월,4.0,False,True
KR381001GEA4,농협은행,금융채,AAA,2024-10-16,2027-10-16,3.18,3개월,4.0,False,True
KR6340101EB5,정수이앤씨,회사채,,2024-11-13,2027-11-13,3.825,3개월,4.0,True,True
KR6340401F94,대주정공,회사채,,2025-09-23,2026-09-23,6.5,3개월,4.0,False,True
KR6340401FA8,대주정공,회사채,,2025-10-24,2026-10-24,6.5,3개월,4.0,False,True
KR6415961F70,엑스퍼트제일차,유동화증권,,2025-07-25,2026-09-04,2.9,12개월,1.0,False,True
KR6415971FA0,엑스퍼트제이차,유동화증권,,2025-10-27,2026-11-09,3.1,12개월,1.0,False,True
KR6415991F90,하나챔피온제삼차,유동화증권,,2025-09-15,2027-03-12,3.0,12개월,1.0,False,True
