STAT_CODE,STAT_NAME,ITEM_CODE1,ITEM_NAME1,ITEM_CODE2,ITEM_NAME2,ITEM_CODE3,ITEM_NAME3,ITEM_CODE4,ITEM_NAME4,UNIT_NAME,WGT,TIME,DATA_VALUE
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220215,2.71
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220216,2.702
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220217,2.708
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220218,2.728
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220221,2.77
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220222,2.717
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220223,2.722
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220224,2.624
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220225,2.671
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220228,2.675
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220302,2.613
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220303,2.648
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220304,2.658
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220307,2.707
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220308,2.722
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220310,2.726
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220311,2.7
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220314,2.739
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220315,2.753
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220316,2.768
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220317,2.704
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220318,2.737
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220321,2.741
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220322,2.832
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220323,2.828
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220324,2.856
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220325,2.871
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220328,3.031
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220329,2.972
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220330,2.885
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220331,2.969
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220401,3.007
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220404,3.065
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220405,3.08
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220406,3.129
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220407,3.128
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220408,3.169
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220411,3.305
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220412,3.313
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220413,3.287
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220414,3.22
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220415,3.301
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220418,3.355
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220419,3.35
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220420,3.313
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220421,3.296
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220422,3.314
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220425,3.188
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220426,3.19
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220427,3.185
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220428,3.166
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220429,3.242
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220502,3.38
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220503,3.406
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220504,3.434
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220506,3.431
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220509,3.414
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220510,3.403
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220511,3.269
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220512,3.169
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220513,3.221
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220516,3.277
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220517,3.287
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220518,3.32
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220519,3.307
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220520,3.245
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220523,3.258
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220524,3.214
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220525,3.177
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220526,3.238
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220527,3.212
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220530,3.211
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220531,3.326
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220602,3.421
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220603,3.405
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220607,3.538
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220608,3.472
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220609,3.471
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220610,3.495
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220613,3.654
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220614,3.691
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220615,3.795
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220616,3.767
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220617,3.795
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220620,3.784
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220621,3.775
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220622,3.682
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220623,3.726
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220624,3.635
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220627,3.72
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220628,3.68
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220629,3.667
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220630,3.636
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220701,3.49
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220704,3.489
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220705,3.379
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220706,3.295
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220707,3.307
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220708,3.36
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220711,3.385
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220712,3.349
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220713,3.301
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220714,3.295
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220715,3.242
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220718,3.27
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220719,3.253
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220720,3.36
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220721,3.374
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220722,3.302
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220725,3.211
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220726,3.183
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220727,3.121
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220728,3.201
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220729,3.127
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220801,3.184
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220802,3.088
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220803,3.131
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220804,3.152
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220805,3.124
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220808,3.177
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220809,3.166
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220810,3.207
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220811,3.219
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220812,3.282
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220816,3.156
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220817,3.188
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220818,3.221
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220819,3.31
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220822,3.342
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220823,3.361
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220824,3.433
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220825,3.593
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220826,3.616
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220829,3.715
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220830,3.695
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220831,3.721
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220901,3.805
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220902,3.738
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220905,3.67
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220906,3.712
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220907,3.736
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220908,3.622
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220913,3.62
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220914,3.651
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220915,3.791
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220916,3.772
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220919,3.794
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220920,3.836
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220921,3.891
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220922,3.997
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220923,4.112
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220926,4.335
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220927,4.208
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220928,4.332
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220929,4.229
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220930,4.096
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221004,4.006
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221005,4.102
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221006,4.102
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221007,4.214
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221011,4.306
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221012,4.11
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221013,4.239
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221014,4.181
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221017,4.215
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221018,4.277
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221019,4.396
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221020,4.439
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221021,4.632
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221024,4.503
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221025,4.346
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221026,4.279
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221027,4.313
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221028,4.167
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221031,4.242
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221101,4.135
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221102,4.143
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221103,4.197
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221104,4.182
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221107,4.258
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221108,4.236
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221109,4.177
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221110,4.07
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221111,3.894
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221114,3.928
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221115,3.861
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221116,3.896
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221117,3.853
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221118,3.801
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221121,3.764
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221122,3.773
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221123,3.774
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221124,3.622
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221125,3.623
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221128,3.606
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221129,3.673
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221130,3.667
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221201,3.663
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221202,3.583
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221205,3.549
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221206,3.504
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221207,3.523
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221208,3.53
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221209,3.491
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221212,3.448
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221213,3.469
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221214,3.406
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221215,3.38
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221216,3.36
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221219,3.395
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221220,3.603
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221221,3.566
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221222,3.495
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221223,3.552
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221226,3.639
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221227,3.611
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221228,3.673
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20221229,3.726
